Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
28;Normandie;76;3;35;309;Gonzeville;105;2;107;
28;Normandie;76;3;24;311;Goupillières;417;9;426;
28;Normandie;76;1;12;312;Gournay-en-Bray;6 294;131;6 425;
28;Normandie;76;3;06;313;Gouy;814;23;837;
28;Normandie;76;2;32;314;Graimbouville;619;9;628;
28;Normandie;76;1;33;315;Grainville-la-Teinturière;1 072;82;1 154;
28;Normandie;76;3;21;316;Grainville-sur-Ry;442;4;446;
28;Normandie;76;2;32;317;Grainville-Ymauville;439;11;450;
28;Normandie;76;2;25;318;Grand-Camp;652;17;669;
28;Normandie;76;3;09;319;Grand-Couronne;9 758;196;9 954;
28;Normandie;76;3;13;322;Le Grand-Quevilly;25 652;281;25 933;
28;Normandie;76;1;23;320;Grandcourt;355;7;362;
28;Normandie;76;1;23;321;Les Grandes-Ventes;1 836;26;1 862;
28;Normandie;76;1;23;323;Graval;155;1;156;
28;Normandie;76;1;08;324;Grèges;797;17;814;
28;Normandie;76;3;35;325;Grémonville;422;4;426;
28;Normandie;76;1;20;327;Greuville;380;4;384;
28;Normandie;76;3;23;328;Grigneuseville;352;8;360;
28;Normandie;76;2;03;329;Gruchet-le-Valasse;3 133;40;3 173;
28;Normandie;76;1;20;330;Gruchet-Saint-Siméon;687;13;700;
28;Normandie;76;3;02;331;Grugny;975;5;980;
28;Normandie;76;1;12;332;Grumesnil;456;2;458;
28;Normandie;76;1;10;333;Guerville;473;8;481;
28;Normandie;76;1;20;334;Gueures;554;6;560;
28;Normandie;76;1;20;335;Gueutteville;84;0;84;
28;Normandie;76;1;33;336;Gueutteville-les-Grès;366;11;377;
28;Normandie;76;1;12;338;La Hallotière;218;1;219;
28;Normandie;76;1;33;339;Le Hanouard;257;4;261;
28;Normandie;76;3;35;340;Harcanville;506;10;516;
28;Normandie;76;2;15;341;Harfleur;8 325;90;8 415;
28;Normandie;76;2;33;342;Hattenville;707;19;726;
28;Normandie;76;1;12;343;Haucourt;229;4;233;
28;Normandie;76;1;12;344;Haudricourt;436;11;447;
28;Normandie;76;1;12;345;Haussez;272;4;276;
28;Normandie;76;1;33;346;Hautot-l'Auvray;357;3;360;
28;Normandie;76;3;35;347;Hautot-le-Vatois;333;6;339;
28;Normandie;76;3;35;348;Hautot-Saint-Sulpice;663;7;670;
28;Normandie;76;1;07;349;Hautot-sur-Mer;1 944;72;2 016;
28;Normandie;76;3;04;350;Hautot-sur-Seine;412;1;413;
28;Normandie;76;2;96;351;Le Havre;172 366;2 545;174 911;
28;Normandie;76;1;12;352;La Haye;372;2;374;
28;Normandie;76;1;33;353;Héberville;111;4;115;
28;Normandie;76;3;01;354;Hénouville;1 247;13;1 260;
28;Normandie;76;3;35;355;Héricourt-en-Caux;977;18;995;
28;Normandie;76;1;20;356;Hermanville;115;5;120;
28;Normandie;76;2;26;357;Hermeville;367;7;374;
28;Normandie;76;1;12;358;Le Héron;254;3;257;
28;Normandie;76;3;21;359;Héronchelles;132;3;135;
28;Normandie;76;1;20;360;Heugleville-sur-Scie;633;5;638;
28;Normandie;76;2;26;361;Heuqueville;706;8;714;
28;Normandie;76;3;25;362;Heurteauville;318;2;320;
28;Normandie;76;1;10;363;Hodeng-au-Bosc;571;8;579;
28;Normandie;76;1;12;364;Hodeng-Hodenger;284;3;287;
28;Normandie;76;1;33;365;Houdetot;172;6;178;
28;Normandie;76;3;24;366;Le Houlme;4 082;40;4 122;
28;Normandie;76;3;24;367;Houppeville;2 704;48;2 752;
28;Normandie;76;2;32;368;Houquetot;361;5;366;
28;Normandie;76;3;02;369;La Houssaye-Béranger;535;8;543;
28;Normandie;76;3;35;370;Hugleville-en-Caux;433;6;439;
28;Normandie;76;1;08;371;Les Ifs;77;1;78;
28;Normandie;76;1;12;372;Illois;393;3;396;
28;Normandie;76;1;20;373;Imbleville;320;6;326;
28;Normandie;76;1;10;374;Incheville;1 271;16;1 287;
28;Normandie;76;1;33;375;Ingouville;259;15;274;
28;Normandie;76;3;02;377;Isneauville;2 792;52;2 844;
28;Normandie;76;3;01;378;Jumièges;1 757;32;1 789;
28;Normandie;76;1;20;379;Lamberville;187;2;189;
28;Normandie;76;1;20;380;Lammerville;343;4;347;
28;Normandie;76;1;12;381;Landes-Vieilles-et-Neuves;137;4;141;
28;Normandie;76;2;03;382;Lanquetot;1 128;12;1 140;
28;Normandie;76;1;20;383;Lestanville;94;0;94;
28;Normandie;76;2;03;384;Lillebonne;8 963;173;9 136;
28;Normandie;76;3;24;385;Limésy;1 486;51;1 537;
28;Normandie;76;2;11;386;Limpiville;357;6;363;
28;Normandie;76;3;35;387;Lindebeuf;411;6;417;
28;Normandie;76;2;25;388;Lintot;440;10;450;
28;Normandie;76;1;20;389;Lintot-les-Bois;182;0;182;
28;Normandie;76;2;11;390;Les Loges;1 198;29;1 227;
28;Normandie;76;3;09;391;La Londe;2 310;32;2 342;
28;Normandie;76;1;23;392;Londinières;1 289;14;1 303;
28;Normandie;76;1;12;393;Longmesnil;55;0;55;
28;Normandie;76;1;10;394;Longroy;641;14;655;
28;Normandie;76;1;07;395;Longueil;570;11;581;
28;Normandie;76;3;21;396;Longuerue;320;3;323;
28;Normandie;76;1;20;397;Longueville-sur-Scie;980;25;1 005;
28;Normandie;76;3;25;398;Louvetot;673;5;678;
28;Normandie;76;1;23;399;Lucy;179;1;180;
28;Normandie;76;1;20;400;Luneray;2 182;82;2 264;
28;Normandie;76;3;24;402;Malaunay;5 935;82;6 017;
28;Normandie;76;1;33;403;Malleville-les-Grès;165;2;167;
28;Normandie;76;2;26;404;Manéglise;1 277;31;1 308;
28;Normandie;76;1;20;405;Manéhouville;223;4;227;
28;Normandie;76;2;11;406;Maniquerville;399;3;402;
28;Normandie;76;1;33;407;Manneville-ès-Plains;269;17;286;
28;Normandie;76;2;32;408;Manneville-la-Goupil;1 014;14;1 028;
28;Normandie;76;2;26;409;Mannevillette;815;10;825;
28;Normandie;76;3;04;410;Maromme;11 023;147;11 170;
28;Normandie;76;1;12;411;Marques;225;1;226;
28;Normandie;76;3;21;412;Martainville-Épreville;705;18;723;
28;Normandie;76;1;07;413;Martigny;446;9;455;
28;Normandie;76;1;08;414;Martin-Église;1 549;57;1 606;
28;Normandie;76;1;23;415;Massy;357;6;363;
28;Normandie;76;1;23;416;Mathonville;318;5;323;
28;Normandie;76;1;23;417;Maucomble;407;3;410;
28;Normandie;76;3;25;418;Maulévrier-Sainte-Gertrude;986;20;1 006;
28;Normandie;76;3;01;419;Mauny;169;3;172;
28;Normandie;76;1;12;420;Mauquenchy;351;17;368;
28;Normandie;76;2;03;421;Mélamare;838;12;850;
28;Normandie;76;1;10;422;Melleville;264;8;272;
28;Normandie;76;1;12;423;Ménerval;183;4;187;
28;Normandie;76;1;23;424;Ménonval;212;4;216;
28;Normandie;76;2;32;425;Mentheville;293;5;298;
28;Normandie;76;1;12;426;Mésangueville;170;1;171;
28;Normandie;76;1;23;427;Mesnières-en-Bray;981;301;1 282;
28;Normandie;76;1;33;428;Le Mesnil-Durdent;18;2;20;
28;Normandie;76;3;21;429;Le Mesnil-Esnard;7 949;396;8 345;
28;Normandie;76;1;23;430;Mesnil-Follemprise;132;3;135;
28;Normandie;76;1;12;431;Le Mesnil-Lieubray;102;2;104;
28;Normandie;76;1;12;432;Mesnil-Mauger;249;3;252;
28;Normandie;76;3;24;433;Mesnil-Panneville;694;16;710;
28;Normandie;76;3;21;434;Mesnil-Raoul;955;16;971;
28;Normandie;76;1;10;435;Le Mesnil-Réaume;770;8;778;
28;Normandie;76;3;01;436;Le Mesnil-sous-Jumièges;645;11;656;
28;Normandie;76;1;08;437;Meulers;585;5;590;
28;Normandie;76;1;10;438;Millebosc;254;1;255;
28;Normandie;76;2;03;439;Mirville;331;5;336;
28;Normandie;76;1;12;440;Molagnies;171;3;174;
28;Normandie;76;1;10;441;Monchaux-Soreng;650;15;665;
28;Normandie;76;1;10;442;Monchy-sur-Eu;589;10;599;
28;Normandie;76;3;02;443;Mont-Cauvaire;675;14;689;
28;Normandie;76;3;22;451;Mont-Saint-Aignan;19 209;351;19 560;
28;Normandie;76;1;23;445;Montérolier;596;8;604;
28;Normandie;76;3;24;446;Montigny;1 150;17;1 167;
28;Normandie;76;2;15;447;Montivilliers;16 016;268;16 284;
28;Normandie;76;3;21;448;Montmain;1 367;25;1 392;
28;Normandie;76;1;20;449;Montreuil-en-Caux;522;8;530;
28;Normandie;76;1;12;450;Montroty;272;26;298;
28;Normandie;76;3;02;452;Montville;4 870;56;4 926;
28;Normandie;76;3;21;453;Morgny-la-Pommeraye;1 005;21;1 026;
28;Normandie;76;1;12;606;Morienne;175;26;201;
28;Normandie;76;1;23;454;Mortemer;82;1;83;
28;Normandie;76;1;12;455;Morville-sur-Andelle;341;4;345;
28;Normandie;76;3;35;456;Motteville;794;15;809;
28;Normandie;76;3;09;457;Moulineaux;957;20;977;
28;Normandie;76;1;20;458;Muchedent;131;8;139;
28;Normandie;76;1;23;459;Nesle-Hodeng;349;4;353;
28;Normandie;76;1;10;460;Nesle-Normandeuse;591;5;596;
28;Normandie;76;1;12;463;Neuf-Marché;684;26;710;
28;Normandie;76;1;23;461;Neufbosc;400;13;413;
28;Normandie;76;1;23;462;Neufchâtel-en-Bray;4 728;236;4 964;
28;Normandie;76;3;21;464;La Neuville-Chant-d'Oisel;2 242;32;2 274;
28;Normandie;76;1;23;465;Neuville-Ferrières;588;7;595;
28;Normandie;76;1;33;467;Néville;1 277;11;1 288;
28;Normandie;76;2;03;468;Nointot;1 347;33;1 380;
28;Normandie;76;1;12;469;Nolléval;449;3;452;
28;Normandie;76;1;33;470;Normanville;683;14;697;
28;Normandie;76;2;25;471;Norville;944;27;971;
28;Normandie;76;1;08;472;Notre-Dame-d'Aliermont;753;2;755;
28;Normandie;76;3;25;473;Notre-Dame-de-Bliquetuit;744;13;757;
28;Normandie;76;3;24;474;Notre-Dame-de-Bondeville;7 131;99;7 230;
28;Normandie;76;2;26;477;Notre-Dame-du-Bec;452;3;455;
28;Normandie;76;1;20;478;Notre-Dame-du-Parc;152;1;153;
28;Normandie;76;1;12;479;Nullemont;138;2;140;
28;Normandie;76;1;33;480;Ocqueville;448;12;460;
28;Normandie;76;2;26;481;Octeville-sur-Mer;5 781;118;5 899;
28;Normandie;76;1;07;482;Offranville;3 066;239;3 305;
28;Normandie;76;1;33;483;Oherville;228;7;235;
28;Normandie;76;3;31;484;Oissel;11 355;89;11 444;
28;Normandie;76;1;20;485;Omonville;264;54;318;
28;Normandie;76;3;09;486;Orival;940;12;952;
28;Normandie;76;1;23;487;Osmoy-Saint-Valery;345;6;351;
28;Normandie;76;1;33;488;Ouainville;522;14;536;
28;Normandie;76;2;32;489;Oudalle;445;5;450;
28;Normandie;76;1;33;490;Ourville-en-Caux;1 125;13;1 138;
28;Normandie;76;3;35;491;Ouville-l'Abbaye;667;6;673;
28;Normandie;76;1;07;492;Ouville-la-Rivière;515;14;529;
28;Normandie;76;1;33;493;Paluel;449;7;456;
28;Normandie;76;2;03;494;Parc-d'Anxtot;576;5;581;
28;Normandie;76;3;24;495;Pavilly;6 345;147;6 492;
28;Normandie;76;1;08;618;Petit-Caux;9 431;164;9 595;
28;Normandie;76;3;13;497;Petit-Couronne;8 742;188;8 930;
28;Normandie;76;3;27;498;Le Petit-Quevilly;22 511;309;22 820;
28;Normandie;76;2;25;499;Petiville;1 130;31;1 161;
28;Normandie;76;1;10;500;Pierrecourt;471;5;476;
28;Normandie;76;2;26;501;Pierrefiques;138;7;145;
28;Normandie;76;3;21;502;Pierreval;516;10;526;
28;Normandie;76;3;24;503;Pissy-Pôville;1 243;22;1 265;
28;Normandie;76;1;33;504;Pleine-Sève;143;2;145;
28;Normandie;76;1;12;505;Pommereux;98;1;99;
28;Normandie;76;1;23;506;Pommeréval;444;7;451;
28;Normandie;76;1;10;507;Ponts-et-Marais;770;9;779;
28;Normandie;76;2;25;476;Port-Jérôme-sur-Seine;9 743;201;9 944;
28;Normandie;76;2;26;508;La Poterie-Cap-d'Antifer;447;5;452;
28;Normandie;76;3;21;509;Préaux;1 803;33;1 836;
28;Normandie;76;3;35;510;Prétot-Vicquemare;205;3;208;
28;Normandie;76;1;23;511;Preuseville;123;2;125;
28;Normandie;76;1;23;512;Puisenval;27;0;27;
28;Normandie;76;3;01;513;Quevillon;602;6;608;
28;Normandie;76;3;06;514;Quévreville-la-Poterie;973;13;986;
28;Normandie;76;1;07;515;Quiberville;547;8;555;
28;Normandie;76;1;23;516;Quièvrecourt;451;8;459;
28;Normandie;76;3;02;517;Quincampoix;2 956;81;3 037;
28;Normandie;76;2;03;518;Raffetot;503;9;512;
28;Normandie;76;1;20;519;Rainfreville;72;3;75;
28;Normandie;76;1;10;520;Réalcamp;658;14;672;
28;Normandie;76;3;21;521;Rebets;145;0;145;
28;Normandie;76;2;32;522;La Remuée;1 298;25;1 323;
28;Normandie;76;1;10;523;Rétonval;197;4;201;
28;Normandie;76;3;35;524;Reuville;128;0;128;
28;Normandie;76;1;08;526;Ricarville-du-Val;168;2;170;
28;Normandie;76;1;12;527;Richemont;472;2;474;
28;Normandie;76;1;10;528;Rieux;646;37;683;
28;Normandie;76;3;25;164;Rives-en-Seine;4 141;78;4 219;
28;Normandie;76;2;11;529;Riville;306;12;318;
28;Normandie;76;3;35;530;Robertot;205;5;210;
28;Normandie;76;3;33;531;Rocquefort;307;14;321;
28;Normandie;76;1;23;532;Rocquemont;817;14;831;
28;Normandie;76;2;16;533;Rogerville;1 246;14;1 260;
28;Normandie;76;2;26;534;Rolleville;1 175;18;1 193;
28;Normandie;76;1;12;535;Roncherolles-en-Bray;485;10;495;
28;Normandie;76;3;06;536;Roncherolles-sur-le-Vivier;1 061;19;1 080;
28;Normandie;76;1;12;537;Ronchois;160;4;164;
28;Normandie;76;1;23;538;Rosay;269;5;274;
28;Normandie;76;3;97;540;Rouen;110 169;2 591;112 760;
28;Normandie;76;3;24;541;Roumare;1 416;26;1 442;
28;Normandie;76;3;35;542;Routes;261;6;267;
28;Normandie;76;2;03;543;Rouville;638;17;655;
28;Normandie;76;1;12;544;Rouvray-Catillon;228;5;233;
28;Normandie;76;1;07;545;Rouxmesnil-Bouteilles;1 885;44;1 929;
28;Normandie;76;1;20;546;Royville;271;7;278;
28;Normandie;76;3;21;547;La Rue-Saint-Pierre;798;11;809;
28;Normandie;76;3;21;548;Ry;718;11;729;
28;Normandie;76;1;20;549;Saâne-Saint-Just;158;3;161;
28;Normandie;76;3;04;550;Sahurs;1 252;24;1 276;
28;Normandie;76;2;32;551;Sainneville;846;10;856;
28;Normandie;76;3;21;554;Saint-Aignan-sur-Ry;339;2;341;
28;Normandie;76;3;21;555;Saint-André-sur-Cailly;847;14;861;
28;Normandie;76;2;03;556;Saint-Antoine-la-Forêt;1 047;21;1 068;
28;Normandie;76;3;25;557;Saint-Arnoult;1 306;25;1 331;
28;Normandie;76;3;06;558;Saint-Aubin-Celloville;995;21;1 016;
28;Normandie;76;3;25;559;Saint-Aubin-de-Crétot;559;9;568;
28;Normandie;76;3;06;560;Saint-Aubin-Épinay;1 033;17;1 050;
28;Normandie;76;1;08;562;Saint-Aubin-le-Cauf;876;18;894;
28;Normandie;76;3;05;561;Saint-Aubin-lès-Elbeuf;8 175;82;8 257;
28;Normandie;76;2;32;563;Saint-Aubin-Routot;1 892;13;1 905;
28;Normandie;76;1;33;564;Saint-Aubin-sur-Mer;200;5;205;
28;Normandie;76;1;07;565;Saint-Aubin-sur-Scie;1 088;73;1 161;
28;Normandie;76;3;35;568;Saint-Clair-sur-les-Monts;611;22;633;
28;Normandie;76;1;20;570;Saint-Crespin;289;5;294;
28;Normandie;76;1;07;572;Saint-Denis-d'Aclon;134;5;139;
28;Normandie;76;3;21;573;Saint-Denis-le-Thiboult;511;13;524;
28;Normandie;76;1;20;574;Saint-Denis-sur-Scie;666;4;670;
28;Normandie;76;3;98;575;Saint-Étienne-du-Rouvray;28 468;481;28 949;
28;Normandie;76;2;03;576;Saint-Eustache-la-Forêt;1 048;22;1 070;
28;Normandie;76;3;02;580;Saint-Georges-sur-Fontaine;916;18;934;
28;Normandie;76;1;20;582;Saint-Germain-d'Étables;269;1;270;
28;Normandie;76;3;21;581;Saint-Germain-des-Essourts;404;6;410;
28;Normandie;76;3;21;583;Saint-Germain-sous-Cailly;344;5;349;
28;Normandie;76;1;23;584;Saint-Germain-sur-Eaulne;193;5;198;
28;Normandie;76;3;25;585;Saint-Gilles-de-Crétot;432;10;442;
28;Normandie;76;2;32;586;Saint-Gilles-de-la-Neuville;669;6;675;
28;Normandie;76;1;23;588;Saint-Hellier;456;5;461;
28;Normandie;76;1;20;589;Saint-Honoré;202;3;205;
28;Normandie;76;1;08;590;Saint-Jacques-d'Aliermont;357;1;358;
28;Normandie;76;3;06;591;Saint-Jacques-sur-Darnétal;2 584;69;2 653;
28;Normandie;76;2;03;592;Saint-Jean-de-Folleville;829;19;848;
28;Normandie;76;2;03;593;Saint-Jean-de-la-Neuville;540;13;553;
28;Normandie;76;3;24;594;Saint-Jean-du-Cardonnay;1 375;25;1 400;
28;Normandie;76;2;26;595;Saint-Jouin-Bruneval;1 878;38;1 916;
28;Normandie;76;2;32;596;Saint-Laurent-de-Brèvedent;1 427;48;1 475;
28;Normandie;76;3;35;597;Saint-Laurent-en-Caux;769;7;776;
28;Normandie;76;1;10;598;Saint-Léger-aux-Bois;504;7;511;
28;Normandie;76;3;06;599;Saint-Léger-du-Bourg-Denis;3 421;52;3 473;
28;Normandie;76;2;11;600;Saint-Léonard;1 752;33;1 785;
28;Normandie;76;1;12;601;Saint-Lucien;249;2;251;
28;Normandie;76;1;20;602;Saint-Maclou-de-Folleville;646;12;658;
28;Normandie;76;2;32;603;Saint-Maclou-la-Brière;489;3;492;
28;Normandie;76;1;20;604;Saint-Mards;201;7;208;
28;Normandie;76;1;10;612;Saint-Martin-au-Bosc;238;2;240;
28;Normandie;76;3;35;611;Saint-Martin-aux-Arbres;333;5;338;
28;Normandie;76;1;33;613;Saint-Martin-aux-Buneaux;667;19;686;
28;Normandie;76;3;01;614;Saint-Martin-de-Boscherville;1 506;33;1 539;
28;Normandie;76;3;24;289;Saint Martin de l'If;1 672;21;1 693;
28;Normandie;76;2;26;615;Saint-Martin-du-Bec;591;24;615;
28;Normandie;76;2;26;616;Saint-Martin-du-Manoir;1 534;34;1 568;
28;Normandie;76;3;06;617;Saint-Martin-du-Vivier;1 664;66;1 730;
28;Normandie;76;1;23;620;Saint-Martin-l'Hortier;275;7;282;
28;Normandie;76;1;10;619;Saint-Martin-le-Gaillard;293;6;299;
28;Normandie;76;1;23;621;Saint-Martin-Osmonville;1 157;12;1 169;
28;Normandie;76;2;25;622;Saint-Maurice-d'Ételan;307;8;315;
28;Normandie;76;1;12;623;Saint-Michel-d'Halescourt;119;5;124;
28;Normandie;76;1;08;624;Saint-Nicolas-d'Aliermont;3 669;101;3 770;
28;Normandie;76;3;25;626;Saint-Nicolas-de-la-Haie;408;6;414;
28;Normandie;76;2;03;627;Saint-Nicolas-de-la-Taille;1 489;19;1 508;
28;Normandie;76;1;20;628;Saint-Ouen-du-Breuil;779;14;793;
28;Normandie;76;1;20;629;Saint-Ouen-le-Mauger;303;2;305;
28;Normandie;76;1;08;630;Saint-Ouen-sous-Bailly;217;3;220;
28;Normandie;76;3;01;631;Saint-Paër;1 352;23;1 375;
28;Normandie;76;1;20;632;Saint-Pierre-Bénouville;363;4;367;
28;Normandie;76;3;04;634;Saint-Pierre-de-Manneville;886;7;893;
28;Normandie;76;3;01;636;Saint-Pierre-de-Varengeville;2 343;28;2 371;
28;Normandie;76;1;23;635;Saint-Pierre-des-Jonquières;80;0;80;
28;Normandie;76;2;11;637;Saint-Pierre-en-Port;842;11;853;
28;Normandie;76;1;10;638;Saint-Pierre-en-Val;1 116;21;1 137;
28;Normandie;76;1;33;641;Saint-Pierre-le-Vieux;191;8;199;
28;Normandie;76;1;33;642;Saint-Pierre-le-Viger;254;7;261;
28;Normandie;76;3;05;640;Saint-Pierre-lès-Elbeuf;8 251;95;8 346;
28;Normandie;76;1;10;644;Saint-Rémy-Boscrocourt;806;17;823;
28;Normandie;76;1;10;645;Saint-Riquier-en-Rivière;157;5;162;
28;Normandie;76;1;33;646;Saint-Riquier-ès-Plains;593;21;614;
28;Normandie;76;2;32;647;Saint-Romain-de-Colbosc;4 054;52;4 106;
28;Normandie;76;1;23;648;Saint-Saëns;2 510;24;2 534;
28;Normandie;76;1;23;649;Saint-Saire;646;15;661;
28;Normandie;76;2;32;650;Saint-Sauveur-d'Émalleville;1 191;17;1 208;
28;Normandie;76;1;33;651;Saint-Sylvain;181;2;183;
28;Normandie;76;1;08;652;Saint-Vaast-d'Équiqueville;735;5;740;
28;Normandie;76;1;33;653;Saint-Vaast-Dieppedalle;358;4;362;
28;Normandie;76;1;20;654;Saint-Vaast-du-Val;475;8;483;
28;Normandie;76;1;33;655;Saint-Valery-en-Caux;4 209;152;4 361;
28;Normandie;76;1;20;656;Saint-Victor-l'Abbaye;771;9;780;
28;Normandie;76;2;32;657;Saint-Vigor-d'Ymonville;1 102;25;1 127;
28;Normandie;76;2;32;658;Saint-Vincent-Cramesnil;630;21;651;
28;Normandie;76;2;19;552;Sainte-Adresse;7 389;259;7 648;
28;Normandie;76;1;23;553;Sainte-Agathe-d'Aliermont;309;2;311;
28;Normandie;76;3;24;566;Sainte-Austreberthe;623;2;625;
28;Normandie;76;1;23;567;Sainte-Beuve-en-Rivière;180;5;185;
28;Normandie;76;1;33;569;Sainte-Colombe;210;4;214;
28;Normandie;76;3;21;571;Sainte-Croix-sur-Buchy;691;12;703;
28;Normandie;76;1;20;577;Sainte-Foy;575;9;584;
28;Normandie;76;1;23;578;Sainte-Geneviève;279;3;282;
28;Normandie;76;2;11;587;Sainte-Hélène-Bondeville;694;10;704;
28;Normandie;76;3;01;608;Sainte-Marguerite-sur-Duclair;1 950;38;1 988;
28;Normandie;76;1;07;605;Sainte-Marguerite-sur-Mer;480;12;492;
28;Normandie;76;2;26;609;Sainte-Marie-au-Bosc;365;6;371;
28;Normandie;76;3;35;610;Sainte-Marie-des-Champs;1 572;34;1 606;
28;Normandie;76;2;32;660;Sandouville;792;7;799;
28;Normandie;76;1;20;662;Sassetot-le-Malgardé;118;0;118;
28;Normandie;76;2;11;663;Sassetot-le-Mauconduit;1 069;17;1 086;
28;Normandie;76;1;33;664;Sasseville;271;5;276;
28;Normandie;76;1;08;665;Sauchay;410;7;417;
28;Normandie;76;1;12;666;Saumont-la-Poterie;414;2;416;
28;Normandie;76;1;07;667;Sauqueville;371;6;377;
28;Normandie;76;3;35;668;Saussay;380;5;385;
28;Normandie;76;2;32;669;Sausseuzemare-en-Caux;437;1;438;
28;Normandie;76;2;11;670;Senneville-sur-Fécamp;849;10;859;
28;Normandie;76;1;10;671;Sept-Meules;182;2;184;
28;Normandie;76;1;12;672;Serqueux;1 005;22;1 027;
28;Normandie;76;3;21;673;Servaville-Salmonville;1 108;16;1 124;
28;Normandie;76;1;20;674;Sévis;397;2;399;
28;Normandie;76;3;02;675;Sierville;1 013;9;1 022;
28;Normandie;76;1;12;676;Sigy-en-Bray;520;11;531;
28;Normandie;76;1;23;677;Smermesnil;404;9;413;
28;Normandie;76;1;23;678;Sommery;817;10;827;
28;Normandie;76;1;33;679;Sommesnil;94;1;95;
28;Normandie;76;2;11;680;Sorquainville;185;4;189;
28;Normandie;76;3;99;681;Sotteville-lès-Rouen;29 009;804;29 813;
28;Normandie;76;3;05;682;Sotteville-sous-le-Val;801;21;822;
28;Normandie;76;1;33;683;Sotteville-sur-Mer;374;9;383;
28;Normandie;76;2;03;684;Tancarville;1 303;19;1 322;
28;Normandie;76;2;33;258;Terres-de-Caux;4 069;111;4 180;
28;Normandie;76;2;11;685;Thérouldeville;667;3;670;
28;Normandie;76;2;11;686;Theuville-aux-Maillots;548;6;554;
28;Normandie;76;2;11;688;Thiergeville;409;12;421;
28;Normandie;76;2;11;689;Thiétreville;382;40;422;
28;Normandie;76;1;20;690;Thil-Manneville;599;11;610;
28;Normandie;76;1;12;691;Le Thil-Riberpré;222;8;230;
28;Normandie;76;1;33;692;Thiouville;311;7;318;
28;Normandie;76;2;26;693;Le Tilleul;698;7;705;
28;Normandie;76;1;20;694;Tocqueville-en-Caux;114;2;116;
28;Normandie;76;2;32;695;Tocqueville-les-Murs;287;1;288;
28;Normandie;76;1;20;697;Torcy-le-Grand;745;24;769;
28;Normandie;76;1;20;698;Torcy-le-Petit;490;8;498;
28;Normandie;76;3;35;699;Le Torp-Mesnil;406;4;410;
28;Normandie;76;1;20;700;Tôtes;1 588;23;1 611;
28;Normandie;76;3;35;702;Touffreville-la-Corbeline;810;11;821;
28;Normandie;76;1;10;703;Touffreville-sur-Eu;208;4;212;
28;Normandie;76;3;05;705;Tourville-la-Rivière;2 491;48;2 539;
28;Normandie;76;2;11;706;Tourville-les-Ifs;528;12;540;
28;Normandie;76;1;07;707;Tourville-sur-Arques;1 269;31;1 300;
28;Normandie;76;2;11;708;Toussaint;740;11;751;
28;Normandie;76;3;01;709;Le Trait;5 119;50;5 169;
28;Normandie;76;2;33;710;Trémauville;107;1;108;
28;Normandie;76;1;10;711;Le Tréport;4 935;101;5 036;
28;Normandie;76;2;03;712;La Trinité-du-Mont;798;27;825;
28;Normandie;76;2;32;714;Les Trois-Pierres;724;21;745;
28;Normandie;76;2;25;715;Trouville;645;10;655;
28;Normandie;76;2;26;716;Turretot;1 488;24;1 512;
28;Normandie;76;3;04;717;Val-de-la-Haye;699;4;703;
28;Normandie;76;1;20;018;Val-de-Saâne;1 478;20;1 498;
28;Normandie;76;3;35;718;Valliquerville;1 402;42;1 444;
28;Normandie;76;2;11;719;Valmont;856;25;881;
28;Normandie;76;1;07;720;Varengeville-sur-Mer;985;52;1 037;
28;Normandie;76;1;20;721;Varneville-Bretteville;314;0;314;
28;Normandie;76;1;20;723;Vassonville;443;5;448;
28;Normandie;76;1;23;724;Vatierville;127;2;129;
28;Normandie;76;2;32;725;Vattetot-sous-Beaumont;585;5;590;
28;Normandie;76;2;11;726;Vattetot-sur-Mer;332;6;338;
28;Normandie;76;3;25;727;Vatteville-la-Rue;1 135;26;1 161;
28;Normandie;76;3;24;728;La Vaupalière;937;16;953;
28;Normandie;76;3;35;729;Veauville-lès-Baons;738;18;756;
28;Normandie;76;1;33;730;Veauville-lès-Quelles;123;2;125;
